Country,Year,GINI,PS
Thailand,2016,-0.988581419,36.9
Vietnam,2002,0.353681147,37
Lithuania,2004,0.76600486,37
Jordan,2002,-0.456774443,37
Thailand,2014,-0.906386316,37
Cyprus,2013,0.563347161,37
Solomon Islands,2012,0.187316343,37.1
Georgia,2002,-1.192041397,37.2
Estonia,2003,0.894786239,37.2
Lithuania,2009,0.631581247,37.2
Latvia,2008,0.203508124,37.2
Indonesia,2010,-0.853916168,37.2
Cote d'Ivoire,2018,-0.898689389,37.2
Russian Federation,2017,-0.640630484,37.2
Russian Federation,2002,-0.724512279,37.3
Niger,2018,-1.364557862,37.3
Niger,2007,-0.459753156,37.3
Lithuania,2017,0.775797248,37.3
Georgia,2005,-0.755904913,37.4
Lithuania,2015,0.759793997,37.4
Vanuatu,2010,1.275229573,37.4
Kyrgyz Republic,2006,-1.385570765,37.4
Bulgaria,2014,0.078540899,37.4
"Iran, Islamic Rep.",2013,-1.249686599,37.4
Bhutan,2017,1.117129922,37.4
Russian Federation,2018,-0.541188955,37.5
Romania,2007,0.198067933,37.5
Chad,2018,-1.483272433,37.5
Latvia,2007,0.561930537,37.5
Thailand,2011,-1.133533716,37.5
Syrian Arab Republic,2003,0.063645199,37.5
Armenia,2004,-0.116337486,37.5
Georgia,2014,-0.321507543,37.6
Indonesia,2019,-0.493404567,37.6
Indonesia,2020,-0.448744029,37.6
Russian Federation,2015,-1.029335141,37.7
Russian Federation,2019,-0.557384431,37.7
Lithuania,2014,0.742136419,37.7
Tunisia,2005,0.024227452,37.7
Benin,2018,-0.141175643,37.8
Thailand,2013,-1.311682701,37.8
Tanzania,2011,-0.024133479,37.8
Georgia,2017,-0.370796114,37.9
Poland,2004,0.153857663,38
Gabon,2017,-0.10302484,38
El Salvador,2017,-0.260043442,38
Senegal,2018,-0.101474032,38.1
Georgia,2007,-0.645898998,38.1
North Macedonia,2012,-0.492649525,38.1
Myanmar,2015,-1.165066719,38.1
Fiji,2002,0.473941058,38.1
Portugal,2006,0.952390611,38.1
Bhutan,2007,0.568526506,38.1
Georgia,2009,-0.965524912,38.2
China,2019,-0.256689161,38.2
Israel,2017,-0.887956023,38.2
Turkiye,2007,-0.819362879,38.4
Maldives,2009,-0.229707628,38.4
Lithuania,2016,0.828279972,38.4
Indonesia,2018,-0.545908093,38.4
Georgia,2008,-0.919675112,38.5
China,2018,-0.300023288,38.5
China,2016,-0.499395043,38.5
Mauritius,2012,0.971312404,38.5
Malawi,2019,-0.280175388,38.5
Portugal,2005,1.016647577,38.5
Benin,2003,0.679285824,38.6
Georgia,2013,-0.441366166,38.6
Burundi,2013,-1.350277543,38.6
China,2015,-0.550294638,38.6
El Salvador,2018,-0.387688458,38.6
Israel,2018,-0.911670268,38.6
Bulgaria,2015,0.017322188,38.6
Sri Lanka,2012,-0.717079222,38.7
Samoa,2013,0.98900789,38.7
Serbia,2016,0.140153617,38.8
Portugal,2003,1.289688826,38.8
El Salvador,2019,-0.106418103,38.8
Lao PDR,2018,0.408125371,38.8
Turkiye,2010,-0.915285528,38.8
"Iran, Islamic Rep.",2014,-0.874987662,38.8
Indonesia,2017,-0.497903407,38.8
Bhutan,2012,0.77630949,38.8
Mali,2006,0.414196908,38.9
Portugal,2004,0.969877243,38.9
Georgia,2012,-0.680453956,39
Latvia,2005,0.814021409,39
Turkiye,2008,-0.823874354,39
Turkiye,2009,-1.030790567,39
Israel,2016,-0.794536352,39
China,2017,-0.231018081,39.1
China,2014,-0.522584021,39.2
Senegal,2005,-0.204009935,39.2
Sri Lanka,2016,-0.004029535,39.3
Indonesia,2016,-0.372952431,39.3
Thailand,2012,-1.216630697,39.3
Vietnam,2010,0.148407876,39.3
North Macedonia,2011,-0.617963791,39.4
Thailand,2010,-1.442788363,39.4
Guinea,2007,-2.403348207,39.4
Russian Federation,2010,-0.929458737,39.5
Georgia,2010,-0.718320906,39.5
Morocco,2013,-0.493017614,39.5
Serbia,2013,-0.075638093,39.5
"Iran, Islamic Rep.",2015,-0.925701737,39.5
Uruguay,2017,1.050780296,39.5
Georgia,2011,-0.656951964,39.6
Thailand,2009,-1.42447114,39.6
Turkiye,2006,-0.590213001,39.6
Romania,2006,0.148430079,39.6
Dominican Republic,2020,0.157672182,39.6
Israel,2002,-1.462138295,39.6
Uruguay,2016,1.062580466,39.7
Russian Federation,2011,-0.998262107,39.7
Sri Lanka,2006,-1.421550751,39.7
China,2013,-0.543789923,39.7
Uruguay,2018,1.034956813,39.7
Uruguay,2019,1.038879156,39.7
Israel,2015,-1.094912767,39.7
Thailand,2007,-1.112847924,39.8
Russian Federation,2009,-0.969926596,39.8
Kazakhstan,2005,0.190631837,39.8
Israel,2014,-1.039735317,39.8
Chad,2003,-1.372430205,39.8
Burkina Faso,2009,0.034040287,39.8
Russian Federation,2014,-0.943617463,39.9
Serbia,2012,-0.217299461,39.9
Uruguay,2012,0.709167778,39.9
Malawi,2004,0.123799182,39.9
Madagascar,2005,-0.018572573,39.9
Turkiye,2011,-0.959997058,40
El Salvador,2016,-0.099291369,40
Russian Federation,2003,-1.193151832,40
Djibouti,2002,-0.313102961,40
"Iran, Islamic Rep.",2016,-0.813075423,40
United States,2010,0.438403934,40
Uruguay,2015,1.004238248,40.1
Nigeria,2003,-1.635588288,40.1
Uruguay,2014,0.991879582,40.1
North Macedonia,2010,-0.518517077,40.2
Sri Lanka,2002,-0.777628899,40.2
Mauritania,2004,-0.166340142,40.2
Turkiye,2012,-1.22053194,40.2
Turkiye,2013,-1.249932528,40.2
Israel,2013,-1.101284742,40.2
Indonesia,2014,-0.416824043,40.2
Sierra Leone,2003,-1.081210256,40.2
Uruguay,2020,1.052870631,40.2
Tanzania,2007,-0.387062371,40.3
Russian Federation,2004,-1.514594436,40.3
United States,2004,-0.233039826,40.3
Thailand,2008,-1.272093296,40.3
Bulgaria,2019,0.578860998,40.3
Senegal,2011,-0.280602247,40.3
Fiji,2008,-0.066948675,40.4
United States,2002,0.285476923,40.4
Bulgaria,2017,0.332049906,40.4
Indonesia,2015,-0.615060687,40.4
Serbia,2015,0.238982022,40.5
Tanzania,2018,-0.570935011,40.5
Uruguay,2013,0.804738224,40.5
Indonesia,2012,-0.593262792,40.5
Indonesia,2011,-0.770114183,40.5
Serbia,2014,0.184110776,40.5
El Salvador,2015,-0.016997365,40.6
Bulgaria,2016,0.077333264,40.6
United States,2009,0.447313607,40.6
United States,2013,0.643072605,40.7
Sao Tome and Principe,2017,0.186047122,40.7
Morocco,2006,-0.461343467,40.7
Samoa,2002,1.097199082,40.7
Israel,2003,-1.518784404,40.7
Russian Federation,2012,-0.817712665,40.7
United States,2008,0.582659543,40.8
United States,2003,0.08044035,40.8
United States,2007,0.374478042,40.8
Kenya,2015,-1.244405627,40.8
"Iran, Islamic Rep.",2017,-0.934016049,40.8
Indonesia,2013,-0.519264638,40.8
Bhutan,2003,0.918948591,40.9
China,2005,-0.501756608,40.9
Russian Federation,2013,-0.73609364,40.9
United States,2011,0.591247261,40.9
Argentina,2013,0.065314263,40.9
"Iran, Islamic Rep.",2019,-1.706922054,40.9
United States,2012,0.632442117,40.9
Russian Federation,2006,-0.908794343,41
Uganda,2012,-0.86896652,41
United States,2005,-0.060543258,41
United States,2016,0.402302891,41.1
Argentina,2017,0.169504255,41.1
Malaysia,2015,0.258957565,41.1
Israel,2007,-1.252032876,41.1
Haiti,2012,-0.788092673,41.1
United States,2017,0.291817456,41.2
United States,2015,0.678062379,41.2
Turkiye,2014,-1.086035967,41.2
Argentina,2018,0.010891375,41.3
Argentina,2012,0.103040546,41.3
Turkiye,2004,-0.833764553,41.3
Maldives,2002,1.07719624,41.3
Malaysia,2013,0.051791593,41.3
Bulgaria,2018,0.456277937,41.3
Russian Federation,2005,-1.267701387,41.3
Cote d'Ivoire,2002,-1.919733882,41.3
United States,2006,0.490835488,41.4
United States,2018,0.421417832,41.4
Turkiye,2002,-0.803475082,41.4
Israel,2011,-1.201318026,41.4
Turkiye,2017,-1.788513899,41.4
United States,2019,0.134975299,41.5
United States,2014,0.582419634,41.5
Israel,2004,-1.322681308,41.5
Cote d'Ivoire,2015,-0.832545936,41.5
Peru,2019,-0.152364984,41.6
Russian Federation,2008,-0.749933898,41.6
Argentina,2014,-0.005121871,41.6
El Salvador,2014,-0.024590004,41.6
Israel,2012,-1.07890439,41.6
Israel,2008,-1.323101997,41.6
Israel,2006,-1.259288788,41.6
Djibouti,2017,-0.736858666,41.6
Bolivia,2019,-0.730085671,41.6
Thailand,2006,-1.130200148,41.8
El Salvador,2012,0.234583974,41.8
Papua New Guinea,2009,-0.790807426,41.9
Turkiye,2018,-1.318893433,41.9
Turkiye,2016,-2.009063005,41.9
Thailand,2002,0.506276667,41.9
Turkiye,2019,-1.371727586,41.9
Dominican Republic,2019,0.005306914,41.9
Samoa,2008,1.097826838,42
China,2002,-0.327627182,42
Argentina,2016,0.204625502,42
"Iran, Islamic Rep.",2018,-1.347934604,42
Zambia,2002,-0.274405479,42.1
"Iran, Islamic Rep.",2009,-1.564242005,42.1
"Congo, Dem. Rep.",2012,-2.085892916,42.1
Uruguay,2011,0.957096934,42.2
Gabon,2005,0.325625747,42.2
China,2012,-0.53878206,42.2
Turkiye,2003,-0.766690612,42.2
Togo,2006,-0.527322233,42.2
Dominican Republic,2017,0.160588473,42.2
"Congo, Dem. Rep.",2004,-2.387764215,42.2
Argentina,2020,-0.079213515,42.3
Russian Federation,2007,-0.863382518,42.3
El Salvador,2011,0.111001194,42.3
Israel,2005,-1.247522712,42.3
Philippines,2018,-1.092061639,42.3
Ghana,2012,0.130694985,42.4
